Student ID,First Name,Last Name,Email,Degree,University,Year of Study,Competition Name,Location,Date,Organizer,Rank,Score
81600123,Natalie,Carter,natalie.carter@uni.edu,Computer Science (Special),Stanford University,2,CodeFest 2024,"Stanford, CA",4/15/2024,Tech Innovators,1,98.5
81601235,Daniel,Lee,daniel.lee@uni.edu,Computer Engineering,Georgia Tech,3,CodeFest 2024,"Atlanta, GA",4/15/2024,Tech Innovators,2,95.3
81604321,Grace,Kim,grace.kim@uni.edu,Information Technology,University of Texas,1,CodeFest 2024,"Austin, TX",4/15/2024,Tech Innovators,3,93.8
81609452,Clara,Davis,clara.davis@uni.edu,Data Science,MIT,4,CodeFest 2024,"Boston, MA",4/15/2024,Tech Innovators,4,92.1
81605678,Emma,Garcia,emma.garcia@uni.edu,Software Engineering,UC Berkeley,2,CodeFest 2024,"Berkeley, CA",4/15/2024,Tech Innovators,5,90
81609123,Paul,Walker,paul.walker@uni.edu,Cybersecurity,NYU,3,CodeFest 2024,"New York, NY",4/15/2024,Tech Innovators,6,88.5
81604236,Ryan,Edwards,ryan.edwards@uni.edu,Network Engineering,Stanford University,3,CodeFest 2024,"Stanford, CA",4/15/2024,Tech Innovators,7,87
81609876,Isabella,Brown,isabella.brown@uni.edu,Computer Science,Harvard,1,CodeFest 2024,"Cambridge, MA",4/15/2024,Tech Innovators,8,85
81607539,Henry,Wang,henry.wang@uni.edu,Software Development,MIT,2,CodeFest 2024,"Cambridge, MA",4/15/2024,Tech Innovators,9,83.5
81601234,Bob,Smith,bob.smith@uni.edu,Computer Science (Special),Stanford University,3,CodeFest 2024,"Stanford, CA",4/15/2024,Tech Innovators,10,78
81605678,Emma,Garcia,emma.garcia@uni.edu,Software Engineering,UC Berkeley,2,CodeJam 2024,"Berkeley, CA",5/20/2024,Tech Innovators,1,99
81609452,Clara,Davis,clara.davis@uni.edu,Data Science,MIT,4,CodeJam 2024,"Boston, MA",5/20/2024,Tech Innovators,2,95.5
81607539,Henry,Wang,henry.wang@uni.edu,Software Development,MIT,2,CodeJam 2024,"Cambridge, MA",5/20/2024,Tech Innovators,3,92.3
81600123,Natalie,Carter,natalie.carter@uni.edu,Computer Science (Special),Stanford University,2,CodeJam 2024,"Stanford, CA",5/20/2024,Tech Innovators,4,90
81608963,Frank,Martinez,frank.martinez@uni.edu,Information Security,Yale,4,Tech Innovators,"New Haven, CT",5/20/2024,Tech Innovators,5,88.5
81604236,Ryan,Edwards,ryan.edwards@uni.edu,Network Engineering,Stanford University,3,CodeJam 2024,"Stanford, CA",5/20/2024,Tech Innovators,6,87
81609123,Paul,Walker,paul.walker@uni.edu,Cybersecurity,NYU,3,CodeJam 2024,"New York, NY",5/20/2024,Tech Innovators,7,85.5
81609876,Isabella,Brown,isabella.brown@uni.edu,Computer Science,Harvard,1,CodeJam 2024,"Cambridge, MA",5/20/2024,Tech Innovators,8,84
81604321,Grace,Kim,grace.kim@uni.edu,Information Technology,University of Texas,1,CodeJam 2024,"Austin, TX",5/20/2024,Tech Innovators,9,82
81601234,Bob,Smith,bob.smith@uni.edu,Computer Science (Special),Stanford University,3,CodeJam 2024,"Stanford, CA",5/20/2024,Tech Innovators,10,80
81609876,Isabella,Brown,isabella.brown@uni.edu,Computer Science,Harvard,1,Hackathon Global,"Cambridge, MA",6/15/2024,Hackathon Inc.,1,99.5
81601235,Daniel,Lee,daniel.lee@uni.edu,Computer Engineering,Georgia Tech,3,Hackathon Global,"Atlanta, GA",6/15/2024,Hackathon Inc.,2,96
81607539,Henry,Wang,henry.wang@uni.edu,Software Development,MIT,2,Hackathon Global,"Cambridge, MA",6/15/2024,Hackathon Inc.,3,94.3
81604321,Grace,Kim,grace.kim@uni.edu,Information Technology,University of Texas,1,Hackathon Global,"Austin, TX",6/15/2024,Hackathon Inc.,4,91
81605678,Emma,Garcia,emma.garcia@uni.edu,Software Engineering,UC Berkeley,2,Hackathon Global,"Berkeley, CA",6/15/2024,Hackathon Inc.,5,89
81609123,Paul,Walker,paul.walker@uni.edu,Cybersecurity,NYU,3,Hackathon Global,"New York, NY",6/15/2024,Hackathon Inc.,6,87.5
81608963,Frank,Martinez,frank.martinez@uni.edu,Information Security,Yale,4,Hackathon Global,"New Haven, CT",6/15/2024,Hackathon Inc.,7,86
